	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110066464	7	16	17	11	13	1	10	8	6	6	6	19	5	13	9	6	13	13	6	6	18	7	4	8	0	12	0	0	0	0	
gene-LOC110066465	6	5	6	6	7	0	5	0	1	0	1	3	5	4	15	8	3	10	7	1	3	3	1	1	0	5	1	0	0	0	
gene-LOC110066466	5	8	5	1	2	0	4	4	4	1	4	5	1	4	8	3	6	4	7	1	7	3	4	2	0	3	2	3	0	0	
gene-LOC110066467	3	1	1	2	3	0	4	6	4	1	4	4	1	2	0	3	3	4	5	2	3	3	2	1	0	3	0	0	0	0	
gene-LOC110066468	3	15	14	6	9	1	15	6	9	1	7	9	2	10	9	5	7	5	7	8	6	9	10	4	1	11	2	0	3	0	
gene-LOC110066469	3	6	3	0	3	0	9	5	9	0	9	9	1	2	2	6	3	1	6	5	4	7	6	5	0	5	0	0	0	0	
gene-LOC110066470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066471	3	4	5	9	7	2	8	5	6	2	8	9	2	2	2	5	4	2	1	2	5	1	3	7	0	5	1	0	0	0	
gene-LOC110066472	29	43	29	22	28	0	31	16	19	1	25	22	8	26	35	18	16	23	21	32	28	31	31	28	0	23	3	0	0	0	
gene-LOC110066473	6	4	3	4	5	0	8	8	15	4	10	13	0	2	5	2	1	3	2	7	3	7	6	3	0	7	0	0	0	0	
gene-LOC110066474	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066475	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066476	0	7	0	1	1	0	3	8	4	1	2	3	1	3	3	1	0	1	1	2	3	2	0	1	0	1	2	0	0	0	
gene-LOC110066477	126	137	142	147	143	7	110	57	93	32	102	115	30	124	144	86	79	87	89	58	128	128	71	124	15	97	22	4	4	1	
gene-LOC110066478	4	2	1	3	5	0	1	3	2	1	1	3	0	0	2	2	4	0	0	1	0	2	1	1	0	7	0	0	0	0	
gene-LOC110066479	2	1	0	3	0	0	3	2	1	0	1	0	1	0	1	0	5	0	0	0	1	1	1	0	0	1	0	0	0	0	
gene-LOC110066480	2	4	6	3	3	0	4	1	3	0	1	9	1	3	4	0	4	0	4	4	5	5	2	2	0	1	0	0	0	0	
gene-LOC110066481	8	5	8	6	5	0	3	7	3	0	14	8	1	10	11	4	4	3	12	6	10	7	4	9	0	9	2	0	0	0	
gene-LOC110066482	5	3	4	2	0	0	5	1	0	3	2	2	3	3	2	2	2	5	1	0	2	5	1	2	0	1	0	0	0	0	
gene-LOC110066483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066484	0	0	0	0	0	0	5	2	2	4	5	4	0	0	0	0	0	0	2	6	2	6	4	3	0	0	0	0	0	0	
gene-LOC110066485	11	3	8	6	10	0	7	8	5	4	7	9	9	5	17	7	11	16	6	1	9	6	8	9	0	9	0	0	0	0	
gene-LOC110066486	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110066487	2	5	3	5	8	0	5	2	1	3	4	3	0	4	3	2	3	3	0	2	7	3	3	3	0	1	0	0	0	0	
gene-LOC110066488	1	0	0	2	3	0	0	1	2	0	1	0	0	0	1	2	0	0	0	1	1	0	3	0	0	0	0	0	0	0	
gene-LOC110066489	1	1	0	1	0	0	9	3	3	2	3	3	0	0	0	0	0	0	6	5	1	5	3	5	0	2	0	0	0	0	
gene-LOC110066490	10	17	5	5	7	0	46	25	16	6	12	34	16	20	16	20	20	22	65	40	19	23	26	33	0	15	1	2	0	0	
gene-LOC110066491	0	0	0	0	0	0	11	8	6	0	4	13	0	0	0	0	0	0	1	0	1	2	2	1	0	2	0	0	0	2	
gene-LOC110066492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066495	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066496	32	37	33	44	41	0	24	20	27	11	25	45	8	40	42	31	29	23	37	29	50	45	35	40	1	31	4	0	0	0	
gene-LOC110066497	41	53	57	43	59	6	36	41	31	13	41	62	12	51	61	44	42	52	44	29	53	45	29	63	1	58	15	0	6	1	
gene-LOC110066498	15	12	7	6	7	0	9	5	10	2	13	12	3	8	8	5	8	6	6	5	9	9	3	6	1	3	1	0	0	0	
gene-LOC110066499	2	2	1	0	5	0	0	1	1	0	3	1	0	4	4	3	0	5	0	0	7	6	2	7	0	3	0	0	0	0	
gene-LOC110066500	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110066501	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066502	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110066503	2	3	0	0	2	0	0	1	2	0	2	4	0	0	2	3	1	1	2	0	1	2	2	0	0	1	2	0	0	0	
gene-LOC110066509	10	9	8	14	15	0	23	4	11	2	16	18	4	5	11	13	9	10	10	12	13	13	12	8	3	17	6	0	0	0	
gene-LOC110066513	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	
gene-LOC110066514	15	19	7	17	20	0	1	0	0	5	11	0	4	4	21	26	16	12	6	5	15	14	3	8	0	2	1	0	0	0	
gene-LOC110066515	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066516	1	4	4	0	0	0	7	1	5	0	2	5	2	0	0	0	0	0	2	0	1	0	3	1	0	1	0	0	0	0	
gene-LOC110066517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	
gene-LOC110066518	26	19	9	10	18	1	19	21	10	3	21	28	6	7	21	18	16	17	17	15	28	34	20	26	2	40	0	0	0	1	
gene-LOC110066519	1	1	0	4	4	0	3	1	5	1	0	3	0	3	5	4	3	7	2	1	4	2	3	1	0	3	0	0	0	0	
gene-LOC110066520	50	37	28	48	39	2	37	28	17	9	27	29	21	22	35	36	36	35	19	45	50	51	27	36	0	54	4	1	1	0	
gene-LOC110066523	10	11	8	6	14	0	3	8	8	6	6	10	5	8	19	4	10	14	7	4	11	14	15	8	0	8	2	2	0	0	
gene-LOC110066524	69	57	35	45	48	2	42	30	20	18	29	25	27	37	39	71	60	33	44	36	57	51	41	37	0	44	5	0	1	0	
gene-LOC110066525	3	1	1	5	2	0	1	4	3	5	4	8	1	0	2	0	2	2	3	8	3	3	5	11	0	3	1	2	0	0	
gene-LOC110066526	3	2	4	7	3	0	0	1	0	0	5	0	2	8	9	6	7	18	8	8	3	6	4	8	0	3	0	0	0	0	
gene-LOC110066527	1	1	2	1	3	0	6	7	2	3	1	3	2	0	4	2	7	6	2	0	2	3	3	1	0	1	0	0	0	0	
gene-LOC110066528	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066529	8	11	4	15	9	1	13	11	5	1	6	8	2	4	11	11	7	3	10	10	15	6	5	6	0	18	1	1	0	0	
gene-LOC110066530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066531	13	9	6	3	7	0	19	15	11	7	3	10	3	9	4	2	5	6	6	4	6	10	3	9	0	12	2	0	0	0	
gene-LOC110066532	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
gene-LOC110066533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
gene-LOC110066534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066536	7	3	1	1	6	0	2	5	5	4	3	4	3	2	7	3	4	5	2	1	2	6	4	4	0	8	2	1	0	0	
gene-LOC110066537	1	3	0	2	3	0	13	8	11	6	15	13	0	0	0	0	0	2	3	13	25	15	8	9	0	21	0	0	0	0	
gene-LOC110066538	12	6	6	11	6	0	3	3	0	0	2	1	4	3	12	3	9	8	9	4	13	11	8	10	0	2	1	1	0	0	
gene-LOC110066539	4	5	6	4	4	0	7	2	3	0	9	6	1	7	6	9	6	4	5	8	15	10	5	7	0	4	0	0	0	0	
gene-LOC110066540	7	2	4	2	5	0	6	7	4	5	4	3	1	3	10	3	6	7	1	2	4	6	5	5	3	7	10	0	0	0	
gene-LOC110066541	0	1	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	
gene-LOC110066542	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
gene-LOC110066543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066544	6	5	6	6	3	0	1	0	1	0	1	4	2	3	9	1	0	4	3	1	5	10	3	5	0	2	0	0	0	0	
gene-LOC110066545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066547	2	0	1	2	2	0	2	1	0	0	2	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	
gene-LOC110066548	7	6	2	8	3	0	6	10	11	3	1	5	0	7	3	7	4	11	6	12	9	6	10	7	2	6	1	0	0	0	
gene-LOC110066549	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	
gene-LOC110066550	7	2	4	1	2	0	4	1	3	1	0	4	1	1	1	1	3	4	1	1	2	2	0	2	0	1	0	0	0	0	
gene-LOC110066551	0	0	1	2	2	0	1	0	0	0	0	0	1	0	1	1	0	1	4	1	3	1	0	2	0	0	1	0	0	0	
gene-LOC110066552	0	1	0	1	1	0	3	0	0	2	1	4	1	0	1	1	0	1	2	0	2	3	2	0	0	0	0	0	0	0	
gene-LOC110066553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
gene-LOC110066554	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066555	2	1	1	0	1	0	3	5	8	0	3	4	1	0	5	3	0	1	2	4	8	5	4	2	0	0	0	0	0	0	
gene-LOC110066556	35	39	30	46	41	2	36	23	38	13	41	42	5	34	36	35	19	11	35	33	58	37	34	28	2	44	9	0	0	0	
gene-LOC110066557	6	0	1	0	0	0	3	1	2	0	0	2	0	0	1	0	1	4	0	2	1	0	1	1	0	2	2	0	0	0	
gene-LOC110066558	50	40	16	22	28	0	40	23	29	7	23	35	8	25	24	38	25	10	15	30	32	44	19	13	0	52	4	0	0	0	
gene-LOC110066559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066563	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	
gene-LOC110066564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066565	5	3	1	2	0	0	1	2	1	0	2	1	1	1	3	0	2	0	0	0	2	4	0	2	0	3	0	0	0	0	
gene-LOC110066566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066568	7	12	10	7	5	1	7	4	6	4	6	8	6	8	3	7	6	6	11	3	5	8	0	8	2	7	3	0	0	0	
gene-LOC110066570	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	4	2	1	2	0	1	1	0	1	0	0	0	0	8	0	
gene-LOC110066571	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110066572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066573	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066574	40	68	60	37	66	2	55	32	82	14	40	54	6	91	62	59	39	28	55	38	42	54	48	38	7	41	2	0	0	0	
gene-LOC110066575	1	1	0	1	1	0	2	1	0	1	4	0	0	2	2	0	2	2	1	1	0	1	1	1	0	0	0	0	0	0	
gene-LOC110066576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066578	3	3	2	1	2	0	4	4	2	2	0	0	0	2	0	3	2	0	0	5	1	0	1	0	0	0	0	0	0	0	
gene-LOC110066579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066580	1	2	1	3	3	0	1	4	5	0	5	3	0	2	2	3	7	4	3	4	5	2	2	3	0	1	0	0	0	0	
gene-LOC110066581	6	2	1	2	1	0	3	4	0	0	1	4	0	4	0	0	1	0	0	1	1	0	1	2	0	2	0	0	0	0	
gene-LOC110066582	10	5	5	6	1	2	6	2	8	2	8	11	2	6	6	3	4	4	10	3	12	3	1	7	0	11	0	0	0	0	
gene-LOC110066584	18	17	7	14	11	0	12	8	5	0	15	12	14	11	17	22	19	22	13	13	12	14	7	9	0	12	1	0	0	0	
gene-LOC110066585	104	156	120	121	103	14	114	85	77	41	118	108	28	142	148	110	97	103	109	64	106	125	90	104	10	99	28	1	6	5	
gene-LOC110066587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066588	3	3	1	6	0	0	4	3	5	1	5	6	0	1	1	0	2	2	3	2	5	0	1	7	0	4	0	0	0	0	
gene-LOC110066589	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	1	1	0	0	0	0	0	0	
gene-LOC110066590	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
gene-LOC110066591	30	23	13	25	30	0	16	15	14	3	17	31	10	31	37	23	10	17	24	23	34	40	22	27	0	27	5	1	0	0	
gene-LOC110066592	18	21	28	19	29	7	29	17	18	1	26	36	2	19	27	16	16	21	17	5	14	10	8	13	0	2	2	0	0	0	
gene-LOC110066593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066594	39	29	18	32	35	0	25	28	20	8	37	33	6	17	22	27	19	20	32	20	44	47	33	30	2	35	1	0	0	0	
gene-LOC110066595	7	3	4	1	0	0	4	2	0	0	1	3	3	5	3	4	0	0	2	1	2	1	3	2	0	1	0	0	1	0	
gene-LOC110066596	4	1	3	4	3	0	0	0	0	0	0	0	0	0	3	6	2	0	0	0	0	0	0	0	0	4	2	0	0	0	
gene-LOC110066597	14	7	4	6	9	0	8	6	5	1	10	6	1	3	7	13	9	7	4	5	2	2	1	4	0	7	1	1	0	0	
gene-LOC110066598	17	10	4	10	16	0	0	4	3	1	3	1	1	4	9	13	10	8	0	0	1	2	7	3	0	15	1	0	0	0	
gene-LOC110066599	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	
gene-LOC110066600	3	4	1	6	7	0	4	8	8	1	1	7	1	4	8	8	7	10	6	6	8	11	9	12	0	5	0	0	0	0	
gene-LOC110066601	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066602	18	25	13	13	10	1	15	5	8	2	9	20	3	10	16	13	15	11	15	13	20	12	7	11	1	33	6	0	0	0	
gene-LOC110066603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066606	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0	0	2	0	0	0	0	
gene-LOC110066607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066609	8	7	7	4	8	0	20	2	9	2	9	15	7	5	6	9	4	4	12	8	10	9	6	4	0	7	0	0	0	0	
gene-LOC110066610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066611	21	15	12	24	30	0	24	26	33	9	20	35	21	13	32	29	31	39	13	13	30	27	21	24	0	20	1	0	0	0	
gene-LOC110066612	1	3	0	1	1	0	2	0	5	0	2	1	2	5	4	2	3	2	0	3	1	5	1	1	0	3	0	0	0	0	
gene-LOC110066613	1	3	0	1	0	0	3	2	1	0	4	5	0	1	3	2	1	2	0	2	7	1	2	2	0	2	0	0	0	0	
gene-LOC110066614	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110066615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
gene-LOC110066618	0	0	0	0	1	0	1	7	4	0	3	6	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	
gene-LOC110066620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066622	6	9	3	3	2	0	7	4	6	1	3	10	2	5	5	5	3	2	5	3	5	5	6	3	0	7	0	0	0	0	
gene-LOC110066623	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066624	0	2	0	0	2	0	1	0	1	0	3	1	0	1	2	0	1	1	0	0	1	3	2	0	0	3	1	0	0	0	
gene-LOC110066629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066631	27	25	17	19	18	0	7	5	7	1	8	8	5	11	18	24	12	7	15	15	31	23	10	17	2	15	2	1	0	0	
gene-LOC110066632	98	71	94	52	58	5	190	84	184	27	51	97	38	123	61	37	37	38	161	130	43	78	42	48	16	197	22	0	0	3	
gene-LOC110066633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066635	10	4	4	3	5	0	7	13	7	8	8	8	9	5	16	4	11	25	5	7	8	8	7	16	0	5	3	0	0	0	
gene-LOC110066636	16	18	8	6	5	0	3	1	6	0	3	3	6	9	6	16	16	9	29	14	25	26	18	18	0	9	0	0	0	0	
gene-LOC110066637	11	3	4	7	6	1	4	0	2	1	9	4	0	4	8	3	7	3	4	5	8	5	7	3	0	4	0	0	0	0	
gene-LOC110066638	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	1	4	2	0	1	0	0	0	0	0	0	0	
gene-LOC110066639	7	16	7	9	7	0	12	10	13	1	10	13	0	4	4	11	9	7	8	6	7	10	4	7	0	7	0	0	0	0	
gene-LOC110066640	0	0	1	4	2	0	6	4	1	0	2	2	1	4	2	2	9	4	1	0	3	2	1	3	0	3	3	0	0	0	
gene-LOC110066641	44	91	73	84	85	14	59	26	55	37	46	55	24	73	77	67	64	77	76	33	90	106	46	71	13	51	44	6	3	5	
gene-LOC110066642	0	2	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	
gene-LOC110066643	57	50	42	69	71	2	35	22	38	6	51	52	15	38	65	60	39	49	53	44	62	61	49	59	1	39	8	0	0	0	
gene-LOC110066644	2	0	0	1	5	0	1	1	1	1	0	0	0	3	0	0	1	1	0	0	4	1	1	1	0	3	1	0	0	0	
gene-LOC110066645	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110066646	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066647	2	0	0	1	0	0	1	2	1	0	1	1	0	0	4	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	
gene-LOC110066648	5	3	2	8	6	0	0	0	2	1	9	8	0	0	5	3	2	1	9	7	13	5	10	6	0	5	0	0	0	0	
gene-LOC110066649	1	2	2	1	0	0	1	5	4	0	1	2	2	4	0	1	1	5	1	0	1	2	2	0	0	1	0	0	0	0	
gene-LOC110066650	16	14	7	18	23	1	16	13	12	2	19	13	5	11	13	16	8	5	9	14	27	21	10	11	0	13	4	0	3	0	
gene-LOC110066651	9	17	8	9	10	0	19	14	14	3	5	17	2	6	19	11	13	17	9	20	24	15	14	11	0	13	0	0	0	0	
gene-LOC110066652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
gene-LOC110066653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066655	1	0	0	1	1	0	2	2	1	0	0	2	0	0	0	0	2	1	0	2	1	1	4	1	0	2	0	0	0	0	
gene-LOC110066656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066657	12	3	7	6	4	0	4	0	3	1	5	10	1	1	4	15	5	4	5	2	9	6	9	5	1	5	0	0	0	0	
gene-LOC110066658	4	3	1	2	4	0	2	0	2	0	4	1	5	2	0	1	2	2	1	2	2	0	2	6	0	2	0	0	0	0	
gene-LOC110066659	7	2	10	5	11	0	6	7	5	12	10	17	5	4	17	8	10	14	3	5	11	6	8	11	0	7	2	0	0	0	
gene-LOC110066660	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110066662	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066663	2	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	2	0	0	2	1	1	0	0	1	0	0	0	0	
gene-LOC110066664	31	15	18	29	28	2	17	6	10	7	17	14	11	22	23	25	10	13	8	7	28	27	17	17	3	25	9	0	0	0	
gene-LOC110066665	0	0	1	0	2	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066666	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110066668	8	4	0	4	1	0	9	7	8	0	10	9	1	1	2	4	9	3	8	4	11	5	12	5	0	6	0	0	0	0	
